SecurityID,PriceDate,Price
22000,2026-06-27,72.02
22000,2026-06-27 23:00:00,72.02
22000,2026-06-30,73.61
22000,2026-06-30 07:25:00,73.52
22000,2026-06-30 21:00:00,73.61
22000,2026-07-03,80.99
22000,2026-07-03 07:50:00,80.99
22000,2026-07-04,82.68
22000,2026-07-04 23:00:00,82.68
22000,2026-07-11,77.7
22000,2026-07-11 23:00:00,77.7
22000,2026-07-15 23:52:25,77.3
22000,2026-07-16 23:15:23,75.93
22000,2026-07-17 23:07:21,75.14
22000,2026-07-18 23:05:42,75.46
22000,2026-07-19 23:06:43,76.1
22000,2026-07-20 22:40:23,77.9
22000,2026-07-21 22:36:03,77.98
22000,2026-07-22 23:16:00,77.599998
22000,2026-07-23 23:14:00,76.110001
22000,2026-07-24 20:02:00,73.989998
22000,2026-07-25 23:14:00,74.410004
22000,2026-07-26 07:47:00,74.839996
22000,2026-07-27 18:45:00,75.370003
22000,2026-07-27 23:35:13,75.58000183105469
22000,2026-07-28 23:55:59,74.15
22000,2026-07-29 23:50:03,72.89
22000,2026-07-30 23:39:10,74.42
22000,2026-07-31 00:00:00,72.96
22000,2026-07-31 23:35:07,72.96
22000,2026-08-01 23:14:56,71.65
22000,2026-08-02 23:15:36,73.66
22000,2026-08-03 23:58:50,73.66
22000,2026-08-04 23:45:30,74.01
22000,2026-08-05 23:41:07,74.08
22000,2026-08-06 16:44:02,73.45
22000,2026-08-07 23:19:25,73.69000244140625
22000,2026-08-08 23:47:29,76.0199966430664
22000,2026-08-09 23:49:17,76.31999969482422
22000,2026-08-10 23:19:58,76.05999755859375
22000,2026-08-11 23:06:11,76.18000030517578
22000,2026-08-12 23:24:43,75.33000183105469
22000,2026-08-13 23:25:58,76.16999816894531
22000,2026-08-14 23:41:13,75.27999877929688
22000,2026-08-15 23:58:58,75.29000091552734
22000,2026-08-16 23:58:19,74.52999877929688
22000,2026-08-17 23:40:44,75.93000030517578
22000,2026-08-18 23:40:04,77.12999725341797
22000,2026-08-19 23:40:55,85.51000213623047
22000,2026-08-20 23:43:07,87.56999969482422
22000,2026-08-21 23:41:57,93.79000091552734
22000,2026-08-22 23:59:38,93.80999755859376
22000,2026-08-23 23:59:33,95.41000366210938
22000,2026-08-24 23:40:06,98.62000274658205
22000,2026-08-25 23:41:05,96.87999725341795
22000,2026-08-26 22:31:20,100.11000061035156
22000,2026-08-27 15:17:47,107.56999969482422
22000,2026-08-28 22:27:46,103.87999725341795
22000,2026-08-29 23:38:49,105.62999725341795
22000,2026-08-30 22:48:30,103.68000030517578
22000,2026-08-31 21:06:46,103.33000183105467
22000,2026-08-31 23:45:47,103.85
22000,2026-09-01 15:13:30,101.33999633789062
22000,2026-09-01 23:45:47,99.42
22000,2026-09-02 23:45:47,99.7
22000,2026-09-03 23:45:20,105.29
22000,2026-09-04 23:45:18,101.9
22000,2026-09-05 23:45:54,103.97
22000,2026-09-06 23:45:37,106.2
22000,2026-09-07 00:00:37,105.86
22000,2026-09-07 00:15:37,105.27
22000,2026-09-07 00:30:37,105.51
22000,2026-09-07 00:45:37,105.89
22000,2026-09-07 01:00:37,105.83
22000,2026-09-07 01:15:37,106.07
22000,2026-09-07 01:30:37,106.35
22000,2026-09-07 01:45:37,106.6
22000,2026-09-07 02:00:37,106.5
22000,2026-09-07 02:15:37,106.5
22000,2026-09-07 02:30:37,106.36
22000,2026-09-07 02:45:37,106.14
22000,2026-09-07 03:00:37,106.1
22000,2026-09-07 03:15:37,105.48
22000,2026-09-07 03:30:37,105.41
22000,2026-09-07 03:45:37,105.2
22000,2026-09-07 04:00:37,105.3
22000,2026-09-07 04:15:37,105.21
22000,2026-09-07 04:30:37,105.81
22000,2026-09-07 04:45:37,106.7
22000,2026-09-07 05:00:37,105.66
22000,2026-09-07 05:15:37,105.36
22000,2026-09-07 05:30:37,105.21
22000,2026-09-07 05:45:37,105.04
22000,2026-09-07 06:00:37,104.92
22000,2026-09-07 06:15:37,105.02
22000,2026-09-07 06:30:37,105.16
22000,2026-09-07 06:45:37,105.16
22000,2026-09-07 07:00:37,105.09
22000,2026-09-07 07:15:37,105.44
22000,2026-09-07 07:30:37,105.54
22000,2026-09-07 07:45:15,105.48
22000,2026-09-07 08:00:48,105.08
22000,2026-09-07 08:15:35,105.3
22000,2026-09-07 08:30:39,105.18
22000,2026-09-07 08:45:32,104.99
22000,2026-09-07 09:00:39,105.07
22000,2026-09-07 09:15:33,105.41
22000,2026-09-07 09:30:36,104.88
22000,2026-09-07 09:45:32,104.48
22000,2026-09-07 10:00:47,104.49
22000,2026-09-07 10:15:32,104.57
22000,2026-09-07 10:30:35,104.65
22000,2026-09-07 10:45:33,104.76
22000,2026-09-07 11:00:42,104.73
22000,2026-09-07 11:16:06,105.0
22000,2026-09-07 11:31:08,105.1
22000,2026-09-07 11:46:06,104.97
22000,2026-09-07 12:01:14,104.81
22000,2026-09-07 12:16:06,104.94
22000,2026-09-07 12:31:11,104.99
22000,2026-09-07 12:46:06,105.1
22000,2026-09-07 13:01:00,105.0
22000,2026-09-07 13:15:57,104.86
22000,2026-09-07 13:30:57,104.92
22000,2026-09-07 13:45:57,104.89
22000,2026-09-07 14:01:04,105.0
22000,2026-09-07 14:15:57,105.02
22000,2026-09-07 14:31:00,105.37
22000,2026-09-07 14:45:57,105.26
22000,2026-09-07 15:01:03,105.71
22000,2026-09-07 15:15:57,105.77
22000,2026-09-07 15:30:57,105.62
22000,2026-09-07 15:45:57,105.14
22000,2026-09-07 16:01:01,105.12
22000,2026-09-07 16:15:57,104.49
22000,2026-09-07 16:30:58,104.21
22000,2026-09-07 16:45:57,104.06
22000,2026-09-07 17:01:03,104.6
22000,2026-09-07 17:15:57,104.29
22000,2026-09-07 17:31:00,104.0
22000,2026-09-07 17:45:57,103.23
22000,2026-09-07 18:01:08,103.41
22000,2026-09-07 18:15:57,103.58
22000,2026-09-07 18:30:58,103.43
22000,2026-09-07 18:45:57,103.78
22000,2026-09-07 19:01:02,103.87
22000,2026-09-07 19:15:57,104.06
22000,2026-09-07 19:30:58,104.12
22000,2026-09-07 19:45:57,104.11
22000,2026-09-07 20:01:06,104.0
22000,2026-09-07 20:15:57,103.85
22000,2026-09-07 20:30:57,103.68
22000,2026-09-07 20:45:57,103.86
22000,2026-09-07 21:01:01,103.9
22000,2026-09-07 21:15:57,103.93
22000,2026-09-07 21:30:58,104.08
22000,2026-09-07 21:45:57,104.35
22000,2026-09-07 22:01:00,104.34
22000,2026-09-07 22:15:57,103.94
22000,2026-09-07 22:30:58,103.99
22000,2026-09-07 22:45:57,104.02
22000,2026-09-07 23:01:04,104.15
22000,2026-09-07 23:15:57,103.87
22000,2026-09-07 23:30:57,103.99
22000,2026-09-07 23:45:57,103.9
22000,2026-09-08 00:01:01,103.87
22000,2026-09-08 00:15:57,103.72
22000,2026-09-08 00:30:59,103.64
22000,2026-09-08 00:45:57,103.37
22000,2026-09-08 01:01:05,103.57
22000,2026-09-08 01:15:57,103.82
22000,2026-09-08 01:30:57,103.64
22000,2026-09-08 01:45:57,103.88
22000,2026-09-08 02:01:02,103.82
22000,2026-09-08 02:15:57,103.63
22000,2026-09-08 02:30:57,103.47
22000,2026-09-08 02:45:57,103.84
22000,2026-09-08 03:01:01,104.06
22000,2026-09-08 03:15:57,104.18
22000,2026-09-08 03:31:02,104.2
22000,2026-09-08 03:45:57,104.12
22000,2026-09-08 04:01:03,104.31
22000,2026-09-08 04:15:57,104.22
22000,2026-09-08 04:30:58,103.96
22000,2026-09-08 04:45:57,103.74
22000,2026-09-08 05:01:01,103.24
22000,2026-09-08 05:15:57,103.08
22000,2026-09-08 05:30:57,103.0
22000,2026-09-08 05:45:57,103.33
22000,2026-09-08 06:01:00,103.32
22000,2026-09-08 06:15:57,103.12
22000,2026-09-08 06:30:57,103.13
22000,2026-09-08 06:45:57,103.28
22000,2026-09-08 07:01:00,103.02
22000,2026-09-08 07:15:57,103.1
22000,2026-09-08 07:30:57,103.3
22000,2026-09-08 07:45:57,103.12
22000,2026-09-08 08:01:04,102.95
22000,2026-09-08 08:15:57,103.06
22000,2026-09-08 08:31:00,102.63
22000,2026-09-08 08:45:57,102.63
22000,2026-09-08 09:01:04,102.6
22000,2026-09-08 09:15:57,102.7
22000,2026-09-08 09:30:59,102.88
22000,2026-09-08 09:45:57,102.78
22000,2026-09-08 10:01:07,102.76
22000,2026-09-08 10:15:57,102.69
22000,2026-09-08 10:30:59,102.77
22000,2026-09-08 10:45:57,103.12
22000,2026-09-08 11:01:05,102.96
22000,2026-09-08 11:15:57,103.15
22000,2026-09-08 11:30:58,103.24
22000,2026-09-08 11:45:57,103.67
22000,2026-09-08 12:01:02,103.59
22000,2026-09-08 12:15:57,103.64
22000,2026-09-08 12:30:57,103.73
22000,2026-09-08 12:45:57,103.41
22000,2026-09-08 13:01:02,103.36
22000,2026-09-08 13:15:57,102.89
22000,2026-09-08 13:30:58,102.91
22000,2026-09-08 13:45:57,102.82
22000,2026-09-08 14:01:02,102.71
22000,2026-09-08 14:15:57,102.51
22000,2026-09-08 14:30:59,102.88
22000,2026-09-08 14:45:57,103.09
22000,2026-09-08 15:01:03,103.05
22000,2026-09-08 15:15:57,103.0
22000,2026-09-08 15:31:00,102.89
22000,2026-09-08 15:46:00,101.98
22000,2026-09-08 16:01:06,102.68
22000,2026-09-08 16:15:59,103.17
22000,2026-09-08 16:30:58,102.85
22000,2026-09-08 16:45:59,103.07
22000,2026-09-08 17:01:03,103.31
22000,2026-09-08 17:15:57,103.7
22000,2026-09-08 17:30:58,103.44
22000,2026-09-08 17:45:58,103.81
22000,2026-09-08 18:01:03,104.18
22000,2026-09-08 18:15:57,103.64
22000,2026-09-08 18:30:59,103.84
22000,2026-09-08 18:45:57,104.26
22000,2026-09-08 19:01:02,104.31
22000,2026-09-08 19:15:57,104.0
22000,2026-09-08 19:30:58,103.84
22000,2026-09-08 19:45:57,103.77
22000,2026-09-08 20:01:01,103.82
22000,2026-09-08 20:15:57,104.12
22000,2026-09-08 20:30:57,104.24
22000,2026-09-08 20:45:57,104.15
22000,2026-09-08 21:01:02,103.33
22000,2026-09-08 21:15:57,103.49
22000,2026-09-08 21:30:58,103.29
22000,2026-09-08 21:45:57,103.1
22000,2026-09-08 22:01:03,103.22
22000,2026-09-08 22:15:57,103.52
22000,2026-09-08 22:30:57,103.43
22000,2026-09-08 22:45:57,103.29
22000,2026-09-08 23:00:59,103.08
22000,2026-09-08 23:15:57,103.31
