SecurityID,PriceDate,Price
22000,2026-05-22,85.0
22000,2026-05-22 23:00:00,85.0
22000,2026-05-29,82.17
22000,2026-05-29 23:00:00,82.17
22000,2026-05-31,83.12
22000,2026-05-31 07:00:00,83.12
22000,2026-06-05,64.95
22000,2026-06-05 23:00:00,64.95
22000,2026-06-13,66.7
22000,2026-06-13 23:00:00,66.7
22000,2026-06-20,70.02
22000,2026-06-20 23:00:00,70.02
22000,2026-06-27,72.02
22000,2026-06-27 23:00:00,72.02
22000,2026-06-30,73.61
22000,2026-06-30 07:25:00,73.52
22000,2026-06-30 21:00:00,73.61
22000,2026-07-03,80.99
22000,2026-07-03 07:50:00,80.99
22000,2026-07-04,82.68
22000,2026-07-04 06:00:00,82.68
22000,2026-07-04 23:00:00,82.68
22000,2026-07-11,77.7
22000,2026-07-11 23:00:00,77.7
22000,2026-07-15 23:52:25,77.3
22000,2026-07-16 23:15:23,75.93
22000,2026-07-17 23:07:21,75.14
22000,2026-07-18 23:05:42,75.46
22000,2026-07-19 23:06:43,76.1
22000,2026-07-20 22:40:23,77.9
22000,2026-07-21 22:36:03,77.98
22000,2026-07-22 08:41:49,77.22
22000,2026-07-22 18:44:18,78.6
22000,2026-07-22 23:16:00,77.599998
22000,2026-07-23 00:15:00,78.239998
22000,2026-07-23 18:37:00,75.690002
22000,2026-07-23 23:14:00,76.110001
22000,2026-07-24 06:40:00,75.870003
22000,2026-07-24 20:02:00,73.989998
22000,2026-07-25 14:03:00,73.769997
22000,2026-07-25 19:35:00,74.5
22000,2026-07-25 23:14:00,74.410004
22000,2026-07-26 00:15:00,74.580002
22000,2026-07-26 05:16:00,75.059998
22000,2026-07-26 07:47:00,74.839996
22000,2026-07-27 13:21:00,76.480003
22000,2026-07-27 18:45:00,75.370003
22000,2026-07-27 20:56:17,75.51000213623047
22000,2026-07-27 21:20:53,75.83000183105469
22000,2026-07-27 22:16:49,75.77999877929688
22000,2026-07-27 23:35:13,75.58000183105469
22000,2026-07-28 00:52:25,74.33000183105469
22000,2026-07-28 06:55:21,73.17
22000,2026-07-28 09:33:07,73.34
22000,2026-07-28 12:25:22,73.16
