SecurityID,PriceDate,Price
22000,2026-05-29,82.17
22000,2026-05-29 23:00:00,82.17
22000,2026-05-31,83.12
22000,2026-05-31 07:00:00,83.12
22000,2026-06-05,64.95
22000,2026-06-05 23:00:00,64.95
22000,2026-06-13,66.7
22000,2026-06-13 23:00:00,66.7
22000,2026-06-20,70.02
22000,2026-06-20 23:00:00,70.02
22000,2026-06-27,72.02
22000,2026-06-27 23:00:00,72.02
22000,2026-06-30,73.61
22000,2026-06-30 07:25:00,73.52
22000,2026-06-30 21:00:00,73.61
22000,2026-07-03,80.99
22000,2026-07-03 07:50:00,80.99
22000,2026-07-04,82.68
22000,2026-07-04 23:00:00,82.68
22000,2026-07-11,77.7
22000,2026-07-11 23:00:00,77.7
22000,2026-07-15 23:52:25,77.3
22000,2026-07-16 23:15:23,75.93
22000,2026-07-17 23:07:21,75.14
22000,2026-07-18 23:05:42,75.46
22000,2026-07-19 23:06:43,76.1
22000,2026-07-20 22:40:23,77.9
22000,2026-07-21 22:36:03,77.98
22000,2026-07-22 23:16:00,77.599998
22000,2026-07-23 23:14:00,76.110001
22000,2026-07-24 20:02:00,73.989998
22000,2026-07-25 23:14:00,74.410004
22000,2026-07-26 07:47:00,74.839996
22000,2026-07-27 18:45:00,75.370003
22000,2026-07-27 23:35:13,75.58000183105469
22000,2026-07-28 23:55:59,74.15
22000,2026-07-29 23:50:03,72.89
22000,2026-07-30 23:39:10,74.42
22000,2026-07-31 00:00:00,72.96
22000,2026-07-31 23:35:07,72.96
22000,2026-08-01 23:14:56,71.65
22000,2026-08-02 23:15:36,73.66
22000,2026-08-03 23:58:50,73.66
22000,2026-08-04 23:45:30,74.01
22000,2026-08-05 23:41:07,74.08
22000,2026-08-06 16:44:02,73.45
22000,2026-08-07 23:19:25,73.69000244140625
22000,2026-08-08 23:47:29,76.0199966430664
22000,2026-08-09 23:49:17,76.31999969482422
22000,2026-08-10 02:37:13,76.54000091552734
22000,2026-08-10 04:19:14,76.63999938964844
22000,2026-08-10 06:02:54,76.86000061035156
22000,2026-08-10 08:07:42,76.94000244140625
22000,2026-08-10 09:51:06,76.62999725341797
22000,2026-08-10 11:28:27,76.79000091552734
22000,2026-08-10 12:34:15,76.81999969482422
22000,2026-08-10 14:07:46,76.5
22000,2026-08-10 15:19:03,76.0
22000,2026-08-10 16:35:59,75.75
